Date,Time,Number,paids,soup
1/1/2023,00:00:00,6,2107,ดำ
1/1/2023,19:00:00,5,1256,ใส
1/1/2023,01:00:00,5,1584,หม่าล่า
1/1/2023,09:00:00,2,437,หม่าล่า
1/1/2023,22:00:00,2,791,ดำ
1/1/2023,13:00:00,3,1039,หม่าล่า
1/1/2023,18:00:00,3,1027,ดำ
2/1/2023,01:00:00,4,887,ดำ
2/1/2023,06:00:00,7,1664,ใส
2/1/2023,10:00:00,4,1331,หม่าล่า
3/1/2023,16:00:00,7,1961,หม่าล่า
3/1/2023,20:00:00,2,408,ใส
3/1/2023,09:00:00,5,1367,หม่าล่า
3/1/2023,11:00:00,5,1397,ต้มยำ
3/1/2023,17:00:00,3,897,หม่าล่า
3/1/2023,11:00:00,7,1982,ต้มยำ
3/1/2023,12:00:00,2,442,ต้มยำ
3/1/2023,00:00:00,3,1006,ต้มยำ
3/1/2023,11:00:00,2,706,ดำ
4/1/2023,05:00:00,6,1265,ดำ
4/1/2023,12:00:00,7,2395,ต้มยำ
4/1/2023,09:00:00,3,1186,ใส
5/1/2023,10:00:00,6,1989,ใส
5/1/2023,05:00:00,6,1354,หม่าล่า
5/1/2023,19:00:00,3,733,ต้มยำ
6/1/2023,16:00:00,2,525,ใส
6/1/2023,00:00:00,6,2162,หม่าล่า
6/1/2023,06:00:00,7,1855,หม่าล่า
6/1/2023,09:00:00,4,1457,ดำ
6/1/2023,18:00:00,5,1254,ต้มยำ
6/1/2023,08:00:00,2,579,ใส
6/1/2023,23:00:00,2,679,ดำ
6/1/2023,09:00:00,4,1367,ต้มยำ
6/1/2023,12:00:00,2,616,หม่าล่า
7/1/2023,13:00:00,6,1704,ดำ
7/1/2023,16:00:00,3,669,ใส
7/1/2023,07:00:00,5,1792,หม่าล่า
7/1/2023,09:00:00,7,1730,ใส
7/1/2023,23:00:00,5,1793,ใส
8/1/2023,04:00:00,4,958,ใส
8/1/2023,19:00:00,2,474,หม่าล่า
8/1/2023,05:00:00,3,1023,ดำ
8/1/2023,06:00:00,3,963,ต้มยำ
9/1/2023,16:00:00,4,1015,หม่าล่า
9/1/2023,21:00:00,5,1306,ใส
10/1/2023,04:00:00,3,1090,หม่าล่า
10/1/2023,02:00:00,7,1838,ต้มยำ
10/1/2023,09:00:00,2,449,ต้มยำ
10/1/2023,08:00:00,2,697,ต้มยำ
10/1/2023,02:00:00,4,1046,ดำ
11/1/2023,16:00:00,7,2055,ใส
11/1/2023,23:00:00,5,1351,ใส
11/1/2023,22:00:00,4,1558,ดำ
11/1/2023,01:00:00,6,2306,หม่าล่า
12/1/2023,13:00:00,7,1873,ต้มยำ
12/1/2023,07:00:00,3,821,ดำ
12/1/2023,20:00:00,5,1901,ดำ
12/1/2023,15:00:00,2,449,ต้มยำ
12/1/2023,16:00:00,5,1192,ใส
12/1/2023,03:00:00,6,2274,ต้มยำ
13/1/2023,15:00:00,7,2168,ใส
13/1/2023,03:00:00,2,408,ต้มยำ
13/1/2023,03:00:00,7,1825,ต้มยำ
13/1/2023,16:00:00,3,647,ดำ
14/1/2023,16:00:00,6,1901,ดำ
14/1/2023,22:00:00,4,939,ต้มยำ
14/1/2023,18:00:00,3,774,ใส
14/1/2023,06:00:00,5,1209,ดำ
14/1/2023,03:00:00,4,1069,ต้มยำ
14/1/2023,02:00:00,2,685,ดำ
14/1/2023,05:00:00,5,1390,ดำ
15/1/2023,11:00:00,2,602,ใส
15/1/2023,23:00:00,3,905,ดำ
15/1/2023,23:00:00,3,785,หม่าล่า
15/1/2023,09:00:00,3,1102,หม่าล่า
15/1/2023,11:00:00,5,1737,ต้มยำ
16/1/2023,11:00:00,2,653,ใส
16/1/2023,08:00:00,2,651,ดำ
16/1/2023,11:00:00,4,817,ต้มยำ
16/1/2023,06:00:00,2,406,ใส
17/1/2023,16:00:00,4,1587,ใส
17/1/2023,22:00:00,2,528,ต้มยำ
17/1/2023,02:00:00,2,640,ใส
17/1/2023,11:00:00,6,1867,ดำ
17/1/2023,13:00:00,3,1101,ดำ
17/1/2023,14:00:00,4,1501,หม่าล่า
17/1/2023,17:00:00,6,1270,ใส
17/1/2023,12:00:00,5,1034,ดำ
17/1/2023,07:00:00,7,2789,ต้มยำ
17/1/2023,08:00:00,5,1544,หม่าล่า
18/1/2023,01:00:00,6,1672,หม่าล่า
